Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
08 Aug 2024,42700,43230,42500,1174409,7762,"502,998,053",-1.07%,0,0,0
07 Aug 2024,43164,43642,42848,854119,5323,"369,515,828",0.36%,1.8997,5.2441,19.0687
06 Aug 2024,43011,43569,42527,644856,10656,"277,224,180",-0.58%,1.9064,5.2628,19.0011
05 Aug 2024,43264,43640,42552,516242,6469,"222,540,998",-1.09%,1.8953,5.232,19.1129
02 Aug 2024,43742,44943,43742,537747,6362,"236,568,075",-1.45%,1.8746,5.1748,19.324
01 Aug 2024,44387,45621,44375,381312,5656,"170,141,911",-2.08%,1.8473,5.0996,19.609
31 Jul 2024,45331,45571,44121,930122,9422,"419,892,119",2.07%,1.8089,4.9934,20.026
30 Jul 2024,44412,44799,43900,522436,7310,"231,701,995",0.30%,1.8463,5.0968,19.62
29 Jul 2024,44278,44823,44216,417048,6290,"185,228,815",-0.07%,1.8519,5.1122,19.5608
26 Jul 2024,44308,44807,43931,517947,5657,"229,367,915",-1.13%,1.8506,5.1087,19.5741
25 Jul 2024,44814,44814,43100,800928,6887,"354,566,426",1.31%,1.8297,5.0511,19.7976
24 Jul 2024,44233,44487,43002,491304,5278,"217,459,659",0.43%,1.8538,5.1174,19.5409
23 Jul 2024,44045,44200,43596,493463,5071,"216,932,051",-0.12%,1.8617,5.1392,19.4579
22 Jul 2024,44100,44170,43424,435871,4582,"191,524,572",1.10%,1.8594,5.1328,19.4822
19 Jul 2024,43620,43795,42747,775098,8976,"337,536,900",-0.30%,1.8798,5.1893,19.2701
18 Jul 2024,43750,43816,42764,1111582,8832,"483,897,276",2.98%,1.8742,5.1739,19.3276
17 Jul 2024,42483,42883,42162,683682,8974,"290,514,215",-0.04%,1.9301,5.3282,18.7678
16 Jul 2024,42502,42953,42133,1020039,10627,"434,067,490",-0.46%,1.9293,5.3258,18.7762
15 Jul 2024,42698,42698,41682,1720729,7872,"730,343,985",1.44%,1.9204,5.3014,18.8628
12 Jul 2024,42091,42471,41811,836974,7144,"352,187,684",-0.07%,1.9481,5.3778,18.5947
11 Jul 2024,42119,42882,41849,533124,4819,"225,438,096",-0.61%,1.9468,5.3742,18.607
10 Jul 2024,42379,43030,42185,450097,5314,"191,215,603",-0.32%,1.9349,5.3413,18.7219
09 Jul 2024,42517,42648,42240,356619,4937,"151,611,735",0.30%,1.9286,5.3239,18.7829
